18508|1/4 teaspoon ground turmeric|0.25|teaspoon|ground
18509|1 cup finely chopped yellow onion|1|cup|yellow onion
18510|6 (4-ounce) beef short ribs|6||beef ribs
18511|1 pound strawberries, washed and trimmed|1|pound|strawberries
18512|1/2 cup freshly grated parmesan cheese|0.5|cup|parmesan cheese
18513|2 yellow squashes, sliced|2||yellow squash
18514|1 whole grapefruit|1||grapefruit
18515|Eastside Fish Fry Chicken Flour, recipe follows|||eastside fish chicken flour
18516|1/3 cup finely chopped fresh herb leaves (parsley, oregano, basil, marjoram, etc.)|0.33|cup|herb leave parsley
18517|2 baked 9-inch round cake layers (your favorite recipe or an 18.25-ounce boxed cake mix)|9.0||round cake layer
18518|1 tablespoon plus 1 teaspoon vanilla extract|1|tablespoon|vanilla extract
18519|1 egg beaten with 1 tablespoon water, for egg wash|1|tablespoon|egg water
18520|4 peanut butter cups, such as Reese's, roughly chopped|4|cup|peanut butter
18521|6 guindilla chiles, broken open|6||guindilla chiles
18522|6 ounces white Cheddar, grated|6|ounce|white cheddar cheese
18523|Buffalo Sauce, recipe follows|0.0||buffalo sauce
18524|8 Gem lettuce leaves, cut to the size of the English muffins|8||gem lettuce leave
18525|12 fingerling potatoes, par-boiled and sliced in half lengthwise|12||potato
18526|1 1/2 teaspoons coarsely ground black pepper|1.5|teaspoon|ground pepper
18527|1 tub of Curly's Famous Pulled Pork BBQ.(YUM!)|1||tub curlys pulled pork bbq
18528|1 lemon, halved, plus 1 lemon, halved|1||lemon
18529|2 tablespoons grated Pecorino Romano|2|tablespoon|pecorino romano
18530|3 tablespoons each: dark soy sauce and light soy sauce|3|tablespoon|soy sauce light
18531|1 green onion, sliced|1||green onion
18532|5 1/4 ounces all-purpose vegetable shortening|5.25|ounce|all-purpose vegetable
18533|1/3 to 1/2 cup orange juice|0.5|cup|orange juice
18534|4 tablespoons EATS! Heat 5-Pepper Sauce, recipe follows|5.0|tablespoon|eat heat sauce
18535|1 ripe avocado, sliced|1||avocado
18536|4 slices applewood smoked bacon|4|slice|applewood bacon
18537|2 (8-ounce) spiny lobster tails, cut through the shell crosswise in 1-inch lengths|2||spiny lobster tails
18538|1 cup whole milk, at room temperature|1|cup|milk
18539|8���ounces���ground���chicken (dark meat)|8||ounce gr
18540|2 ounces Manchego cheese|2|ounce|manchego cheese
18541|4 pounds bratwurst|4|pound|bratwurst
18542|2 to 3 tablespoons heavy whipping cream, or more if needed|3|tablespoon|cream
18543|1 teaspoon agar-agar|1|teaspoon|agar-agar
18544|4 Idaho potatoes|4||idaho potato
18545|1 stick (8 tablespoons) unsalted butter, softened|1|stick|butter
18546|1 tablespoon yellow or Dijon mustard|1|tablespoon|yellow dijon mustard
18547|1/4 cup sliced green onions|0.25|cup|green onion
18548|1 tablespoon chocolate spread|1|tablespoon|chocolate
18549|2 plum tomatoes, sliced|2||plum tomato
18550|2 cups powdered sugar|2|cup|sugar
18551|1/2 oz. white creme de cacao|0.5|ounce|white creme de cacao
18552|4 ounces processed cheese, diced|4|ounce|cheese
18553|2 large scallions, thinly sliced|2||scallion
18554|2 cups fresh huitlacoche|2|cup|huitlacoche
18555|1 tablespoon thyme leaves|1|tablespoon|thyme leave
18556|2 cups mini chocolate chips|2|cup|mini chocolate chip
18557|Dill pickle rounds|0.0||dill pickle round
18558|1/3 cup wine vinegar|0.33|cup|wine vinegar
18559|2 carrots, sliced about 1/4-inch thick|2||carrots
18560|1 tablespoon chopped garlic|1|tablespoon|garlic
18561|2 ounces chorizo, diced|2|ounce|chorizo
18562|Colorful sprinkles|0.0||sprinkle
18563|1 can artichoke hearts in water, 15 ounces, drained, coarsely chopped|1|can|artichoke heart
18564|2 teaspoons vanilla���extract|2|teaspoon|vanilla extract
18565|3 tablespoons chopped fresh mint leaves|3|tablespoon|mint leave
18566|Fresh spearmint|0.0||spearmint
18567|Vermouth, for deglazing|0.0||vermouth
18568|1/3 cup snipped fresh dill|0.33|cup|dill
18569|1 (9-inch) refrigerated pie crust|1||pie crust
18570|1 cup pitted black or other olives|1|cup|pitted olive
18571|Old White Tshirt|0.0||white tshirt
18572|3 tablespoons dijon mustard|3|tablespoon|dijon mustard
18573|1/3 tablespoon sugar|0.33|tablespoon|sugar
18574|3 tablespoons cream sherry|3|tablespoon|cream sherry
18575|1/2 cup packed fresh parsley leaves|0.5|cup|parsley leave
18576|1/3 cup fat-free plain Greek yogurt|0.33|cup|fat-free greek yogurt
18577|1 pound Brussels sprouts, trimmed and finely shredded|1|pound|brussels sprout
18578|1 cup (4 ounces) walnuts, lightly toasted (see Note)|1|cup|walnuts
18579|2 sticks (8 ounces) cold unsalted butter|2|stick|cold butter
18580|Strawberry Sauce, recipe follows|0.0||strawberry sauce
18581|5 cups chicken broth, homemade or store-bought, as needed|5|cup|chicken broth
18582|1 to 1 1/4 cups milk|1.25|cup|milk
18583|Wasabi tobiko, for serving|0.0||wasabi tobiko
18584|1 store bought pizza crust|1||store pizza crust
18585|1 teaspoon grill seasoning|1|teaspoon|grill seasoning
18586|2 to 3 cups heavy cream|3|cup|cream
18587|8 ounces balsamic vinegar|8|ounce|balsamic vinegar
18588|2 pounds potatoes, peeled and cut into chunks|2|pound|potatoes
18589|2 (1 1/4 ounce) packets chili seasoning mix|2||chili seasoning mix
18590|2 tbsp. balsamic vinegar|2|tablespoon|balsamic vinegar
18591|1 tablespoon coriander, a palm full|1|tablespoon|coriander
18592|6 pounds uncooked lasagna noodles|6|pound|lasagna noodle
18593|2 tablespoons garlic, chopped|2|tablespoon|garlic
18594|2 ounces whole butter|2|ounce|butter
18595|2 tablespoons currants|2|tablespoon|currants
18596|2 avocados, cut into chunks|2||avocado
18597|2 pounds jumbo lump crabmeat|2|pound|jumbo lump crabmeat
18598|Red and yellow food coloring|0.0||red yellow food
18599|2 tablespoons roasted unsalted peanuts, chopped|2|tablespoon|peanut
18600|2 teaspoons grated Pecorino-Romano or Parmigiano-Reggiano|2|teaspoon|pecorino-romano parmigiano-reggiano
18601|Sweet dried sopressata, sliced, for serving|0.0||sopressata
18602|2 lemons, halved|2||lemons
18603|1 cup Olive Oil|1|cup|olive oil
18604|1/2 tablespoon plus 1/2 teaspoon whole cumin seeds|0.5|tablespoon|cumin seed
18605|1 sheep stomach|1||sheep stomach
18606|3 tablespoons light brown sugar|3|tablespoon|light brown sugar
18607|1 cup olive oil, canola oil or equivalent light salad oil|1|cup|olive oil
18608|1 1/4 cups crumbled red velvet cake (from 1 box red velvet cake mix, prepared according to package directions)|1.25|cup|red velvet cake mix
18609|2 teaspoons extra-virgin olive oil|2|teaspoon|extra-virgin olive oil
18610|Chives, sliced for garnish|0.0||chives
18611|1 pound lump crab meat, cleaned, picked and cooked|1|pound|lump crab meat
18612|Ground cinnamon|0.0||ground cinnamon
18613|4 graham crackers|4||graham cracker
18614|2 tablespoons garam masala|2|tablespoon|garam masala
18615|2 cups sambuca or anisette|2|cup|sambuca anisette
18616|1 (32-ounce) container vegetable broth|1||vegetable broth
18617|1/2 cup whipped cream cheese|0.5|cup|cream cheese
18618|Crab seasoning, to taste (recommended: Old Bay)|0.0||crab seasoning
18619|Coconut-flavored seltzer, such as LaCroix���|0.0||coconut-flavor seltzer
18620|1/2 cup diced Vidalia onion|0.5|cup|vidalia onion
18621|1 1/2 cups ketchup|1.5|cup|ketchup
18622|4 cups large marshmallows|4|cup|marshmallow
18623|2 slices American cheese, plus 1/4 slice for serving|2|slice|american cheese
18624|1/2 tablespoon dried basil|0.5|tablespoon|basil
18625|2 green bell peppers, small dice|2||green bell pepper
18626|1/2 cup raspberries, divided|0.5|cup|raspberries
18627|3 tablespoons creamy peanut butter|3|tablespoon|creamy peanut butter
18628|3/4 cup cake flour, plus more for the pan|0.75|cup|cake flour
18629|3 tablespoons chocolate almond coffee (or flavoured coffee)|3|tablespoon|chocolate almond coffee
18630|3 quarts chicken or seafood stock|3|quart|chicken seafood stock
18631|1 pkg. (8 oz.) cream cheese, at room temperature|1||pkg cream cheese
18632|1 1/2 teaspoons caper brine (from a jar of capers)|1.5|teaspoon|caper brine
18633|1 pound farfalle pasta|1|pound|farfalle pasta
18634|4 plum tomatoes|4||plum tomato
18635|6 ounces cooked ham, cut into 1/3-inch cubes|6|ounce|ham
18636|3 cups shredded white cabbage|3|cup|white cabe
18637|2 tablespoons Cognac or brandy|2|tablespoon|cognac brandy
18638|1 cup cooked white quinoa|1|cup|white quinoa
18639|2 tablespoons fresh parsley leaves, chopped|2|tablespoon|parsley leave
18640|One 15-ounce can pure pumpkin puree|15.0|ounce|pumpkin puree
18641|1/2 cup pure maple syrup|0.5|cup|maple
18642|1 cup bran cereal, such as All-Bran|1|cup|bran cereal
18643|12 cloves garlic, roughly chopped|12|clove|garlic
18644|12 tablespoons cold unsalted butter, cut into small pieces|12|tablespoon|cold butter
18645|1 pound goat cheese (Spain) (recommended: Pata Cabra)|1|pound|goat cheese
18646|4 baby Bibb lettuce leaves, torn into small pieces|4||baby bibb lettuce leave
18647|1/2 cup canned refried beans|0.5|cup|bean
18648|1 cup finely shredded Monterey Jack cheese (about 4 ounce)|1|cup|monterey jack cheese
18649|1 1/4 cups light brown sugar|1.25|cup|light brown sugar
18650|3/4 cup flat-leaf parsley leaves, a couple of handfuls|0.75|cup|flat- parsley leave
18651|2 tablespoons sliced pickled ginger|2|tablespoon|ginger
18652|Kosher salt and black pepper|0.0||salt pepper
18653|2 medium carrots, chopped|2||carrots
18654|1 to 2 bunches green grapes|2||bunche green grape
18655|Two 15-ounce containers, chicken or vegetable stock/broth (preferred brand: Kitchen Basics)|30.0|ounce|containers
18656|1/2 pound arborio rice|0.5|pound|arborio rice
18657|1 tablespoon coarse sugar (optional)|1|tablespoon|sugar
18658|8 to 12 potato slider buns|12||potato slider bun
18659|1/2 stalk celery|0.5|stalk|celery
18660|1/2 cup crumbled queso fresco|0.5|cup|queso fresco
18661|1 allspice berry|1||allspice berry
18662|1 package (11.5 oz.) Keebler��� Fudge Stripes��� Dark Chocolate cookies (crushed to 3 cups) (optional)|1||p
18663|1/4 cup red chili flakes, plus more to taste|0.25|cup|red chili flake
18664|1/4 cup salsa, plus more for serving|0.25|cup|salsa
18665|Dash hot pepper sauce, or to taste (recommended: Tabasco)|0.0|dash|pepper sauce
18666|1/2 cup pitted green olives|0.5|cup|pitted green olive
18667|1/4 cup finely chopped pecans, plus extra for serving|0.25|cup|pecans
18668|4 (size U-15) fresh scallops|4||scallop
18669|1/4 teaspoon ground mustard|0.25|teaspoon|ground mustard
18670|1/2 cup julienned carrots|0.5|cup|carrots
18671|1/2 cup half-and-half, plus more if needed|0.5|cup|half-and-half
18672|4 pita breads|4||pita breads
18673|2 tablespoons unseasoned bread crumbs|2|tablespoon|bread crumbs
18674|1 large beefsteak tomato, diced|1||beefsteak tomato
18675|1/2 cup grated Asiago cheese|0.5|cup|asiago cheese
18676|1/4 white onion, very finely diced|0.25||white onion
18677|2 eggs|2||egg
18678|3 medium plum tomatoes|3||plum tomato
18679|1 stick butter|1|stick|butter
18680|1/2 cup roasted and salted cashew halves and pieces|0.5|cup|cashew half
18681|1/2 cup grape tomatoes, halved|0.5|cup|grape tomato
18682|Olive oil or nonstick cooking spray|0.0||olive oil nonstick cooking spray
18683|1 1/2 sticks (6 ounces) unsalted butter, softened|1.5|stick|butter
18684|3 to 4 whole cloves garlic, minced|4|clove|garlic
18685|1 tablespoon plus 3/4 teaspoon vanilla extract, at room temperature|0.75|tablespoon|vanilla extract
18686|3/4 cup extra-virgin olive oil, more for drizzling|0.75|cup|extra-virgin olive oil
18687|4 (4-ounce) premium New York Steaks|4||premium new york steaks
18688|3 large egg whites, at room temperature|3||egg white
18689|1 pound. or 4 (6-inch) chorizo sausages|4|pound|chorizo sausage
18690|2 red bell peppers, diced|2||red bell pepper
18691|1 1/2 cups shrimp puree binding sauce|1.5|cup|shrimp puree sauce
18692|1 teaspoon real vanilla extract|1|teaspoon|vanilla extract
18693|1 fennel bulb, diced|1||fennel bulb
18694|1 cup julienned carrots|1|cup|carrots
18695|2 large tomatoes, diced|2||tomato
18696|Raw sugar cube|0.0||sugar cube
18697|11 medium waffle cones|11||waffle cones
18698|1/2 pint blackberries|0.5|pint|blackberries
18699|1/4 teaspoon orange extract|0.25|teaspoon|orange extract
18700|2 teaspoons finely grated lemon zest|2|teaspoon|lemon zest
18701|10 ounces dark chocolate, chopped or about 1 1/2 cups dark chocolate chips|10|ounce|chocolate
18702|1/2 part dry mustard powder|0.5||mustard powder
18703|1 pound shredded Cheddar Jack|1|pound|cheddar jack
18704|2 cloves garlic, smashed and roughly chopped|2|clove|garlic
18705|2 cups farro|2|cup|farro
18706|1 clove garlic|1|clove|garlic
18707|6 cups low-sodium chicken broth|6|cup|low-sodium chicken broth
18708|5 sticks unsalted butter, at room temperature|5|stick|butter
18709|1/2 jarred roasted red pepper, drained|0.5||red pepper
18710|1/2 cup boiling water|0.5|cup|water
18711|8 slices rye bread|8|slice|rye bread
18712|1 1/2 bunches kale, stemmed and torn into bite-size pieces|1.5||bunche kale
18713|3 red Fresno chile peppers, seeded and finely diced|3||red fresno chile pepper
18714|1/2-ounce chopped onions|0.5|ounce|onion
18715|1 to 2 tablespoons butter|2|tablespoon|butter
18716|Malt vinegar|0.0||malt vinegar
18717|2 slices sourdough bread, cubed|2|slice|sourdough bread
18718|A variety of chopped unsalted nuts, such as cashews, pistachios, pecans and walnuts|0.0||variety nuts
18719|1/2 cup shredded Parmesan|0.5|cup|parmesan cheese
18720|3/4 cup grated extra-sharp Cheddar|0.75|cup|extra-sharp cheddar
18721|4 endive spears, halved lengthwise|4||endive spear
18722|Ice cubes, as needed|0.0||ice cube
18723|10 ounces dinosaur kale, center ribs removed, coarsely chopped|10|ounce|dinosaur kale
18724|2 cups vegetable broth, warm|2|cup|vegetable broth
18725|1 1/2 ounces vanilla vodka|1.5|ounce|vanilla
18726|One 32-ounce can whole peeled tomatoes in juice|32.0|ounce|tomato juice
18727|One 16-ounce jar tomato and sausage pasta sauce|16.0|ounce|tomato sausage pasta sauce
18728|4 roasted and peeled poblano peppers (see Cook's Note)|4||poblano pepper
18729|2 carrots, peeled|2||carrots
18730|4 tablespoons fresh rosemary leaves, chopped fine|4|tablespoon|rosemary leave
18731|1 1/2 tablespoons corn syrup or agave syrup|1.5|tablespoon|corn agave
18732|24 ounces beef stock|24|ounce|beef stock
18733|2 1/2 cups all-purpose flour, plus more for dusting|2.5|cup|all-purpose flour
18734|3 1/2 sticks (14 ounces) cold unsalted butter|3.5|stick|cold butter
18735|1 medium onion, chopped (1 cup)|1||onion
18736|1/3 cantaloupe, cut into 3/4-inch chunks (about 2 cups)|0.33||cantaloupe
18737|2 pieces fresh uni|2||uni
18738|1/2 medium white onion, minced (about 4 tablespoons)|0.5||white onion
18739|1 teaspoon hot chile paste, or more to taste|1|teaspoon|chile paste
18740|Vegetable broth, as needed|0.0||vegetable broth
18741|3 cloves garlic, finely grated|3|clove|garlic
18742|1 (15-ounce) can creamed corn|1|can|creamed corn
18743|1 tablespoon tamarind|1|tablespoon|tamarind
18744|3 to 4 threads saffron|4||thread saffron
18745|4 cups shredded Monterey Jack cheese|4|cup|monterey jack cheese
18746|1 1/2 cups jasmine rice|1.5|cup|jasmine rice
18747|3 pound bunch of parsley, finely chopped|3|pound|bunch parsley
18748|2 grams (.1 ounce) minced fresh ginger|2|gram|ginger
18749|1 1/2 teaspoons finely chopped fresh cilantro, for garnish|1.5|teaspoon|cilantro
18750|1 (15-ounce) can butter beans, drained|1|can|butter bean
18751|1 medium pinch saffron|1|pinch|saffron
18752|3 whole eggs|3||egg
18753|1 cup chopped sugar snap peas|1|cup|sugar pea
18754|4 cloves garlic, finely chopped|4|clove|garlic
18755|1 gummy ring, preferably white or blue|1||gummy ring
18756|1 teaspoon soy sauce|1|teaspoon|soy sauce
18757|1/2 cup pecans, toasted|0.5|cup|pecans
18758|8 ounces extra-sharp cheddar, grated (2 cups)|8|ounce|extra-sharp cheddar
18759|1/4 cup shaved Parmesan|0.25|cup|parmesan cheese
18760|1/4 cup good Armagnac or Cognac|0.25|cup|armagnac cognac
18761|1 pound ground beef sirloin|1|pound|ground beef sirloin
18762|2/3 cup sugar-free pancake syrup|0.67|cup|sugar-free pancake
18763|2 tablespoons canola or olive oil|2|tablespoon|canola olive oil
18764|1 egg, beaten with 1 ounce of water|1||egg
18765|2 tablespoons or more coarsely chopped fresh green or purple basil, fresh tarragon, or parsley|2|tablespoon|green purple basil
18766|1/2 teaspoon hot sauce|0.5|teaspoon|sauce
18767|Pinch freshly grated nutmeg|0.0|pinch|nutmeg
18768|2 tablespoons butter, cut into pats|2|tablespoon|butter
18769|1 pint good-quality chicken or vegetable stock|1|pint|good-quality chicken vegetable stock
18770|1/4 cup Madeira wine|0.25|cup|madeira wine
18771|6 tablespoons butter|6|tablespoon|butter
18772|1 frozen banana, peeled and broken into pieces|1||banana
18773|Sliced baguette, for serving|0.0||uette
18774|8 egg whites|8||egg white
18775|6 tablespoons Dijon mustard|6|tablespoon|dijon mustard
18776|1 cup Microwave Brownie batter, recipe follows|1|cup|microwave brownie batter
18777|1/4 cup plus 1 tablespoon shredded Parmesan|0.25|cup|parmesan
18778|3 teaspoons chopped garlic|3|teaspoon|garlic
18779|1/4 cup sugar substitute (recommended: Splenda)|0.25|cup|sugar substitute
18780|1 lime, juice|1||lime
18781|strong|0.0||strong
18782|1 tablespoon extra-virgin coconut oil|1|tablespoon|extra-virgin coconut oil
18783|Pinch allspice|0.0|pinch|allspice
18784|1 1/2 pounds whole ramps, woody stems removed, rinsed|1.5|pound|ramps
18785|2 celery stalks, sliced thin on the bias|2|stalk|celery
18786|6 slices cooked bacon, crumbled or chopped into pieces|6|slice|bacon
18787|5 1/2 cups milk, or more as needed|5.5|cup|milk
18788|Plain nonfat Greek-style yogurt, for garnish, optional|0.0||nonfat greek-style yogurt
18789|1 1/2 cups good olive oil|1.5|cup|olive oil
18790|3 cups white wine|3|cup|white wine
18791|2 pounds shrimp|2|pound|shrimp
