2.0|pound|ground beef|False
6.0||slabs baby ribs|False
0.25||habanero|False
4.0|tablespoon|chili mayo|False
1.0|stick|butter|False
0.0||equipment: waffle iron|False
0.5|cup|italian parsley leaves|False
1.0|teaspoon|ginger|False
1.0|can|hunt's® tomatoes|False
6.0|ounce|ham lean bacon|False
1 12-ounce||piece deli turkey|True
5.0|cup|all-purpose flour|True
56.0|ounce|tomatoes|False
0.75|cup|flat-leaf parsley|True
4.0||tomatoes|False
3.0|tablespoon|parsley|False
2.0|teaspoon|ground coriander seeds|False
4.0||sheets graham crackers|False
0.25|cup|soy sauce|False
0.25|cup|spanish onions|False
2.0||shallots|False
1.0|tablespoon|cinnamon|False
0.0||mexican cream|False
0.5|cup|potato chips|False
1.0|tablespoon|rice wine vinegar|False
2.0||carrots|False
1.0||red onion|False
0.3333333333333333|cup|beans|False
1.0|cup|bread crumbs|False
3.0|tablespoon|butter|False
0.0||garlic potatoes|False
1.0||scallion|False
2.5|teaspoon|salt|False
1.25|teaspoon|ground pepper|False
0.5|cup|optional:|False
1||graham cracker pie crust|False
0.0|handful|olives raisins|True
1.0||medium carrot|False
0.0||chimichurri|False
1.0||white onion|False
2.0|tablespoon|parsley leaves|False
1.0|teaspoon|chives|False
2.0||ears corn|False
6.0|tablespoon|grapefruit juice|False
10.0|tablespoon|butter|False
30.0||turns ground pepper|False
0.0||chocolate|False
0.0||red|False
0.3333333333333333|cup|onions|False
0.5|teaspoon|caper liquid|False
2.0|cup|white rice|False
2.0|ounce|chilled limoncello|False
1.0||boneless rib eye|False
0.0||splash sauce|False
2.0|cup|pico de gallo|False
6||square pieces brie cheese|False
2.0|cup|marshmallows|False
0.0||sesame seeds|False
2.0|clove|garlic|False
0.25|cup|tomato|False
0.5|cup|store-bought pesto sauce|True
12.0|ounce|ricotta cheese|False
0.0||nonstick spray|False
1.0|can|pineapple|False
1|can|beans|False
0.25|cup|chicken stock vegetable stock|False
2.0|teaspoon|parsley|False
3.0|handful|flat-leaf parsley tops|True
2.0|tablespoon|lemon juice|False
0.3333333333333333|cup|sauteed onions|False
1.0||bulb fennel|False
2.0|tablespoon|nonfat milk powder|False
1.0||leg lamb|False
0.0||salt ground white pepper|False
2.5|cup|milk|False
0.3333333333333333|cup|cotija cheese|False
0.0||baguette|False
1.0|teaspoon|dijon mustard|False
1.0|teaspoon|ground paprika|False
en||chipotle chile  adobo|True
1.0||package cipriani tagliarelle pasta egg fettuccine|False
2.0|pound|chicken|False
5.0|tablespoon|thyme|False
0.25|ounce|maraschino cherry plus|False
4.0|tablespoon|caramel sauce|False
2.0||heads radicchio|False
2.0|teaspoon|peanut oil|False
1.5|pound|potatoes|False
2|box|white cake mix|False
2.0|tablespoon|garlic granules|False
0.5|teaspoon|cayenne pepper|False
1.5|cup|cream half-and-half|True
0.0||olive oil|False
de|cup|dulce  leche|True
4.0|clove|garlic|False
2.0|tablespoon|light butter|False
6.0|ounce|tequila|False
2-inch|tablespoon|piece ginger plus|True
1.0|tablespoon|grill seasoning|False
2.0|cup|red wine vinegar|False
6.0|tablespoon|water|False
1.0|ounce|chocolate|False
2.0|pound|quality ground lamb|False
3.0||fillets trout|False
0.75|cup|parsley|False
0.0||cooking spray|False
1.0|tablespoon|green chiles|False
1.0||lime|False
1.0|tablespoon|chives|False
2.5|pound|baking potatoes|False
16.0|slice|salami|False
3.0|ounce|parmesan|False
1.0|pint|cherry tomatoes|False
0.0||sea salt|False
0.25|pound|zucchini yellow summer squash|False
1.0||chicken|False
1.0|tablespoon|oregano leaves|False
0.25|cup|cream|False
0.5|cup|fennel stalks|False
2.5|stick|butter|False
2.5|cup|chocolate rice puff cereal|False
0.6666666666666666|cup|olive oil|False
0.0||scallions|False
0.75|cup|brown sugar|False
0.5|cup|red wine vinegar|False
1.0|cup|zucchini|False
4.0|cup|buttermilk|False
4.0|ounce|scallops|False
2.5|pound|pork loin roast|False
2.0|tablespoon|flat-leaf parsley|True
0.5|cup|additions:   cucumbers|False
12.0|ounce|cremini button mushrooms|False
0.3333333333333333|cup|plus tablespoons light brown sugar|False
1.0|pound|kale|False
1.0|cup|thyme|False
0.25|cup|oatmeal|False
1.0||bulb fennel|False
1.0||lemon|False
1.0|can|kidney beans|False
1.0||container ricotta|False
6.0||sheets phyllo sheets|False
1.0|can|tomatoes|False
1emon||zest strip|True
1.0|pound|button mushrooms|False
2.0||zucchini|False
3.0|teaspoon|poppy seeds|False
1.0|cup|oil|False
1.0|cup|red seedless grapes|False
3.0|tablespoon|red onion|False
0.5|cup|good-quality bittersweet chocolate chips|True
3.0|tablespoon|extra-virgin olive oil|True
1.0|pound|shrimp|False
6.0|ounce|chorizo italian sausage|False
0.5|cup|bell peppers|False
1 10-ounce|can|tomatoes chiles|True
1.0||package|False
1.0||bag white almonds|False
0.0||chocolate shavings|False
90.0|gram|chocolate|False
1.0|cup|brown sugar|False
2.0|cup|leaf parsley|False
4.5|cup|leftover|False
1.0|tablespoon|cumin seeds|False
0.25|cup|pizza sauce|False
0.5||ranch dressing/dip mix|False
0.75|teaspoon|cayenne pepper|False
2.0|tablespoon|plus  teaspoons baking powder|False
11.0|ounce|venison haunch|False
1.0|cup|bell peppers|False
3.0||chicken cutlets|False
1.0||package white mushrooms|False
0.0||barbecue rub|False
2.0||free-range eggs|True
4.0||squabs quails|False
1/2-inch|cup|potatoes|True
2.0|tablespoon|pommery mustard|False
340.0|gram|all-purpose flour|True
4.0||jalapeños|False
2 12-ounce|pound|cakes|True
1.0|tablespoon|shrimp paste|False
12.0||skewers|False
0.0||sesame seeds|False
1.5|pound|strawberries|False
0.5|cup|chocolate shavings|False
1.0||onion|False
0.25|cup|parsley|False
0.5|cup|butter|False
1.0||vanilla bean|False
3.0|cup|arugula|False
0.5|cup|blue cornmeal|False
1.0|tablespoon|sea salt|False
0.0||cornmeal|False
1.0|cup|bittersweet chocolate chips|False
2.0|cup|strawberries|False
3.0|cup|cheddar|False
2||cartons confectioners' sugar|False
4.0|cup|orange slices|False
20.0|slice|pound cake|False
6.0||eggs|False
2.0|tablespoon|white wine|False
20.0|ounce|acacia honey|False
0.5|cup|butter|False
0.0||parsley butter|False
0.75|cup|parmesan|False
1.0|tablespoon|orange liqueur|False
0.5||vanilla bean|False
2.0|tablespoon|extra-virgin olive oil|True
0.0||butter|False
10.0||eggs|False
0.25|cup|cilantro leaves|False
0.5||onion|False
2.0|cup|white rice|False
2.0|ounce|gin|False
12.0|ounce|thick-cut bacon|True
2.75|cup|self-rising flour|True
0.5||shot apricot brandy|False
1.0|pound|chorizo|False
0.5|cup|golden raisins|False
1.0||carrot|False
3.0|tablespoon|brown sugar|False
2.0|stick|cinnamon|False
2.0|||False
2.0|cup|crema|False
1||piece ginger|False
0.5||shallot|False
1.0|cup|cream|False
2.0|tablespoon|sherry|False
12.0||radishes|False
1.0|tablespoon|cream cheese|False
1.0||frieda's bay leaf|False
1.5|ounce|vanilla-flavored|False
1.5|quart|water|False
1||piece boneless lamb leg|False
1.0||butternut squash|False
4.0|ounce|butter|False
1-ounce||garlic|True
2.0|slice|canadian bacon|False
3.0|tablespoon|malt vinegar|False
1.5|teaspoon|lime juice|False
0.5|cup|garlic herb peppercorn cheese|False
1.0|cup|ground country ham|False
1.0|tablespoon|jarred fudge sauce chocolate sauce|False
4.0|tablespoon|ground star anise|False
0.5||medium onion|False
0.5|cup|walnuts|False
1.0|teaspoon|ground nutmeg|False
0.0||sugar|False
0.3333333333333333|cup|yellow nonpareils|False
1.0|tablespoon|white pepper|False
0.5|cup|parmesan|False
2.0|tablespoon|green onions|False
1.0|cup|cherry tomatoes|False
2.0||packages yeast|False
2.0||chicken drumsticks|False
5.0|tablespoon|butter|False
1.0||bunch asparagus tips|False
8.0|slice|havarti cheese|False
0.5||pear|False
1.0||shallot|False
4.0||crabs|False
0.5|teaspoon|pumpkin pie spice|False
1.0|pound|macaroni|False
1.0|cup|pretzel nuggets|False
2.0|stick|butter|False
0.0||baking spray|False
2.0||banana leaves|False
1.5|teaspoon|light brown sugar|False
0.0||garlic oil|False
2 7-ounce||boneless ham steaks|True
1.0|tablespoon|white vermouth|False
0.5|cup|fat-free vanilla ice cream|True
3.0|tablespoon|all-purpose flour|True
2|can|tomatoes|False
0.5|teaspoon|salt|False
3.0|ounce|white truffle butter|False
0.5|cup|red bell pepper strips|False
1.5|cup|pillsbury best® purpose flour|False
1.0||bunch green onions|False
1.0||heart romaine lettuce|False
0.0||white corn tortillas|False
0.25|teaspoon|coriander seeds|False
1.0||marshmallow|False
2.0|tablespoon||False
1.0|cup|ice cubes|False
6.0|teaspoon|butter|False
8.0||leaves butter lettuce|False
1.0|cup|mini chocolate chips|False
2.0|cup|whole-milk yogurt|True
2.0|tablespoon|papaya|False
1.0|stick|cinnamon|False
1.0||red onion|False
1.0||rotisserie chicken|False
10.0|ounce|vanilla ice cream|False
1.0|cup|ketchup|False
0.25|pound|butter|False
9.0||quail eggs room temperature|False
1.0||container cream cheese|False
4.0|cup|cold|False
2.0|tablespoon|melted butter|False
0.25|cup|sugar|False
0.0||lettuce leaves ketchup|False
0.0|pinch|ground cumin|True
2.0|tablespoon|pimento|False
2.0||vidalia onions|False
0.0||peanuts|False
1.0||bunch parsley|False
0.0||butter|False
0.5|cup|italian pecorino cheese|False
1|can|vanilla frosting|False
2.0|tablespoon|horseradish|False
1.5|teaspoon|lime zest|False
0.25|cup|nectarines|False
4.0|sprig|mint|False
0.25|cup|tomato paste|False
2.0|teaspoon|paprika|False
8.0|ounce|feta cheese|False
2.0||limes|False
3.0|tablespoon|rice vinegar|False
1.0|cup|water|False
1.0|cup|almonds|False
5.0||graham crackers|False
0.5||bottle red wine vegetable stock|False
0.25|cup|mint leaves|False
2.0|cup|neelys bbq sauce|False
4||-thick bone-in veal rib chops|True
1.0||carrot|False
8.0|ounce|button mushrooms|False
0.0||chocolate jimmies|False
3.0|cup|cold cream|False
0.0||quail stock chicken stock|False
5.0||pink jordan almonds|False
1.0||medium rutabaga|False
0.25|teaspoon|mustard powder|False
2.0|tablespoon|virgin olive oil|False
0.5|cup|virgin olive oil|False
4.0|clove|garlic|False
0.125|teaspoon|scotch bonnet sriracha sauce|False
0.0||gold leaf|False
1||bottle lager beer chicken broth|False
2.0||eggs|False
3.0||red chiles|False
0.5|teaspoon|angostura bitters|False
0.0|sprig|thyme|True
1.0|cup|red pepper flakes|False
6.0|slice|onion|False
12.0|teaspoon|raspberry jam|False
2.0|teaspoon|ginger|False
0.0||fat-free topping|True
0.0||toppings:|False
0.0||chocolates|False
1.0||package butterscotch pudding mix|False
0.75|cup|gruyere|False
0.3333333333333333|cup|cornstarch|False
0.0||mint pesto|False
1.0|pound|linguine|False
0.0||multi-colored sprinkles|True
1.0|teaspoon|salt|False
2||lobsters|False
2.0||onions|False
0.25|cup|plus tablespoons soy sauce|False
1.0||bag cheese tortellini|False
1.0|cup|onion|False
3.0||jalapeno chiles|False
3.0|pound|potatoes|False
1.0||dover|False
1.0|tablespoon|vinegar|False
1.0|tablespoon|ground pepper|False
4.0||french style sandwich rolls|False
1.0|can|pinto beans|False
1.5|cup|blueberries|False
0.0||splash white wine chicken stock|False
3.0|pound|pork ribs|False
0.0||silver balls|False
0.5|pint|strawberry ice cream|False
2.0|tablespoon|mint|False
1.0|cup|baby clams|False
15.0||corn tortillas|False
0.0||jack cheese|False
1.0|teaspoon|rosemary leaves|False
0.25|cup|sugar|False
0.0||za'atar finish|False
1.5|cup|coarsely-smashed graham cracker pieces|True
0.75|teaspoon|chili powder|False
0.0||oil|False
2.0||anchovy fillets|False
1.0|teaspoon|steak sauce|False
8.0|ounce|artichoke hearts|False
1.0|tablespoon|chiffonade mint|False
0.25|cup|olives|False
1.0|pound|ground beef|False
1.0|tablespoon|parsley|False
1.0|tablespoon|rosemary|False
1.0||bolar roast|False
125.0||grams  water|False
1.0||package fondant|False
1.0|tablespoon|orange emulsion|False
12.0|ounce|paneer|False
1.0|cup|carrots|False
2.0|tablespoon|flat-leaf parsley|True
0.0||cream|False
1.0||ginger|False
2.0|can|peaches|False
8.0||jumbo shrimp|False
3.0|ounce|bittersweet semisweet chocolate|False
2.0|pound|lamb tongue|False
3.0|cup|brown sugar|False
2.0|clove|garlic|False
2.0|cup|cranberry beans|False
0.25|teaspoon|ground pepper|False
1.5|cup|parmesan|False
4.0||hamburger buns|False
1.0|teaspoon|garlic|False
2.5|pound|anjou bosc pears|False
0.25|cup|olive oil|False
2.0|tablespoon|cornstarch  s water|False
1.0||green pear|False
2.0||carrots|False
2.0|quart|store-bought chicken stock|True
12.0||mint leave|False
1.0|pound|navy beans|False
0.5||medium red onion|False
1.0|pound|lump crab meat|False
1.0|clove|garlic|False
0.5||medium red bell pepper|False
2.0|cup|grape tomatoes|False
1.0||licorice wheel|False
2.0|tablespoon|butter|False
3.0|tablespoon|panko bread crumbs|False
0.0||ginger butter|False
1.0|cup|herb leaves|False
1.0||tomato|False
0.0||recipe courtesy paula deen|False
1-ounce||feta|True
1.25|cup|pecan pieces|False
0.25|milliliter|cup/59  extra-virgin olive oil|True
3.0||drops sauce|False
3.0|cup|all-purpose flour|True
0.25|cup|yellow onion|False
1.0|cup|cheddar|False
0.5|teaspoon|xanthan gum|False
1.0||avocado|False
0.0||toppings:|False
0.0||citrus peels|False
0.0|pinch|ground red pepper|True
1.0||shallot|False
0.5|cup|2-  milk|True
1.0|teaspoon|sea salt|False
1.5|cup|plus  teaspoons sugar|False
1-ounce||currants|True
0.5|cup|basil leaves|False
2.0|tablespoon|cilantro|False
1.0|cup|buttermilk|False
0.0||red onions|False
0.25|cup|lime juice|False
3.0||egg yolks|False
1.0||"red """"tuna"""" cactus fruit"|False
1.0|tablespoon|fines herb|False
0.25|cup|creamy peanut butter|False
6.0||shallots|False
2.0|tablespoon|vegetable oil|False
8.0|ounce|cabernet sauvignon|False
3.0||bunches collard greens|False
2.0|quart|lobster stock|False
3.0|tablespoon|ice cold water|False
0.0||body ice cubes|False
0.0||giant macarons|False
3.0|cup|currants|False
3.0||tangerines|False
1.0||onion|False
2.0|cup|rotisserie chicken|False
3.0|tablespoon|butter|False
0.5||celery stalk|False
12.0|ounce|white chocolate pretzels|False
2.0||lemons|False
0.75|cup|fire-roasted corn|True
0.5||bunch sage|False
6.0|cup|canola oil|False
0.0||ground salt|False
1.0||green pepper|False
1.0|cup|mascarpone cheese|False
0.25||ground pepper|False
1 1 1/2-quart||container chocolate ice cream|True
0.25|pound|oyster mushrooms|False
0.0||bagel seasoning|False
8.0||walnut halves|False
2.0||red bell peppers|False
3.0|cup|white whole-wheat flour|True
12.0||cupcakes vanilla frosting|False
1.0|cup|white wine|False
8.0|clove|garlic|False
0.25|cup|masa harina|False
4.0|clove|garlic|False
1.0|cup|mild cheddar cheese|False
2.0|gram|ounces egg whites|False
0.5|cup|butter|False
2.0|cup|pancake mix|False
0.25|cup|orange juice|False
1.0|clove|garlic|False
1.0|sprig|thyme|False
2.0|tablespoon|chipotle chile in adobo|False
1.5||teaspoons garlic powder|False
1.0||head garlic|False
2.0||ancho chiles|False
1.0|pinch|saffron|False
1.0||medium yellow onion|False
4.0||chicken breast halves|False
2.0|teaspoon|paprika|False
1.0||shallot|False
1.0||shallot|False
9-inch||store-bought  pie crusts|True
3.0|tablespoon|pine nuts|False
4.5|cup|old-fashioned oats|True
1.0||block ice|False
1.25|cup|ketchup|False
0.25|cup|coconut|False
0.0||cayenne pepper garnish|False
1.0||ginger ale|False
5.0|tablespoon|lime juice|False
1.0|ounce|orange liqueur|False
2.0|tablespoon|garlic powder|False
4.0|tablespoon|ice water|False
0.5|teaspoon|kirmizi biber|False
4.0|tablespoon|parsley leaves|False
3.0||cascabel chiles|False
2.0|ounce|chocolate|False
1 1-inch||piece ginger|True
1.0||medium onion|False
1.0|teaspoon|poppy seeds|False
1.0|||False
2.0||anaheim chile peppers|False
0.0||drippings prime rib|False
1.0|cup|tomatillos|False
0.0||ice cubes|False
1.0|tablespoon|salt|False
4.0|ounce|great-quality milk chocolate|True
2||dozen orange marshmallows|False
3.0|tablespoon|parsley leaves|False
3.0|ounce|kalamata olives|False
1.0|tablespoon|thyme|False
0.5||bunch tarragon leaves|False
0.3333333333333333|cup|lime juice|False
1.0|pound|red new potatoes|False
2.0||red beets|False
1.0|tablespoon|oil|False
6.0|ounce|semisweet chocolate|False
