0.75|cup|milk yogurt|False
1.0||jalapeno pepper|False
6.0||scallions|False
0.3333333333333333|cup|walnuts|False
1.0|teaspoon|lemon rind|False
1.0||head iceberg lettuce|False
8.0||quality all-beef franks|True
0.25|cup|honey mustard|False
3.0|cup|sugar|False
0.0||Green onions|False
0.6666666666666666|cup|extra-virgin olive oil|True
4.0||strips bacon|False
2.0|tablespoon|light brown muscovado sugar|False
10.0|tablespoon|cold butter|False
0.5|cup|scallions|False
4.0|sprig|thyme|False
0.0||Canola oil to|False
1.0|pound|broccoli spears|False
1.0|tablespoon|lime juice|False
1.0||yellow onion|False
3.0|ounce|Gouda cheese|False
1.0|cup|tomatoes|False
0.5||bunch flat-leaf parsley|True
1.0|cup|pico de gallo|False
1.0|pint|gelato or ice cream|False
2.0|cup|baby carrots|False
1.0|cup|serrano chiles|False
1.0|tablespoon|butter|False
2.0|tablespoon|brunoise of green|False
0.5|teaspoon|nutmeg|False
0.0||Chili oil|False
0.5|teaspoon|ground pepper|False
0.5||corm taro|False
0.25|cup|vegetable|False
1.0||bunch asparagus|False
3.0|tablespoon|2 to   tarragon leaves|False
1.0|pound|chicken breast tenders|False
0.0||EVOO|False
4.0|cup|mozzarella cheese|False
12.0||extra-large shrimp|True
1.0||sole|False
2.0||Haas avocados|False
0.0||Pint vanilla ice cream|False
2.0|teaspoon|sea salt|False
0.6666666666666666|cup|sugar|False
2.0||ribs celery|False
0.0|cup|11/2   NESTLÉ® TOLL HOUSE® DelightFulls Mint Morsels|True
0.0||bunch flat-leaf parsley|True
1.0|can|tomatoes|False
1.0||yellow pepper|False
1.0||beef roast|False
0.125|teaspoon|ginger|False
2.0||4 eggs plus  yolks|False
4.0|ounce|pancetta|False
1.0|tablespoon|paprika|False
1||bottle beer|False
0.5|pound|green beans|False
0.0||Semolina|False
1.0|teaspoon|cayenne pepper|False
0.6666666666666666|cup|light brown sugar|False
10.0||radishes|False
12.0|ounce|turkey breast|False
1.0|pound|bacon|False
1.0||vanilla bean|False
0.5|cup|pineapple|False
2.0||1 to  jalapenos|False
0.75|teaspoon|ground ginger|False
1|can|pineapple|False
1.0|teaspoon|oregano|False
0.5|cup|hazelnuts|False
0.0||Sorrel or sage leaves|False
0.5|cup|mayonnaise|False
0.75|cup|white vinegar|False
0.3333333333333333|cup|milk|False
36.0||mussels|False
2.0||packages tamarind paste*|False
1 5-ounce||package baby kale|True
1.0|cup|flat-leaf parsley|True
0.5|cup|Caramel Sauce|False
2.0|pound|potatoes|False
1.0|can|nellini beans|False
1.5|tablespoon|all-purpose flour|True
0.3333333333333333|cup|butter|False
8.0|slice|sesame-encrusted Italian bread|True
1.0||lemon|False
0.3333333333333333|cup|white chocolate chips|False
0.0||Green food|False
1.0||jar grape leaves|False
1.0|teaspoon|ground cloves|False
0.0||Polenta|False
3.0|can|chicken broth|False
2.0||red peppers|False
1.0|cup|beef stock or broth|False
3.0|tablespoon|ginger root|False
1.0|liter|vodka|False
1.0|tablespoon|parsley leaves|False
0.0||Vanilla ice cream|False
0.0||Salt and ground pepper|False
0.0||raspberries|False
1.0|can|or jar jalapenos|False
12.0|ounce|semisweet chocolate|False
1.0||Romaine lettuce heart|False
1-ounce||butter|True
1.0||yellow pepper|False
0.0||Lime wedge|False
1.0|pound|green beans|False
1.5|cup|butter|False
1.0||red onion|False
0.25|cup|Muenster|False
2.0||1 or  shallots|False
0.0||Pinch chicken bouillon|False
1.0||chicken bouillon cube|False
4.0||dog buns or Kaiser rolls|False
1.0|tablespoon|butter|False
0.0||Tender green parts from scallions above|False
0.25|cup|red tomato puree|False
0.5||onion|False
2.0|handful|pine nuts or almonds|False
5.0|tablespoon|3 to   chilled water|False
1.5|tablespoon|onions|False
1.0|cup|provolone|False
0.5|cup|mint leaves|False
1|can|enchilada sauce|False
0.0||High-quality extra-virgin olive oil|True
0.0||Teriyaki marinade|False
0.5|tablespoon|2  pepper olive oil or  teaspoon chili flakes|False
5.0||eggs|False
2 1-pound||store-bought pizza-dough balls|True
0.5|cup|bacon|False
2.0||plantains|False
1.0|cup|beans|False
0.75|cup|shredded provolone|False
1.0|pound|medium shrimp|False
1.0|cup|sour cream|False
2.0||green onions|False
3.0|tablespoon|cilantro leaves|False
2.0|cup|sparkling water|False
4.0|ounce|tequila|False
1.0|cup|white chocolate chips|False
16.0||shrimp|False
0.5|teaspoon|soy sauce|False
1.0|pound|lean ground beef|False
2.0||thumbs ginger|False
1.0|tablespoon|vegetable or olive oil|False
1.0||bottle BBQ sauce tangy|False
3.0|pound|2 to   seafood|False
32.0|ounce|cream-style white corn|True
1.0||red onion|False
1.0|teaspoon|orange zest|False
1.0||fennel bulb|False
1.0|tablespoon|cilantro leaves|False
8.0|ounce|butter|False
0.5|teaspoon|vanilla|False
3.0|cup|cayenne pepper|False
0.0||Pinch nutmeg|False
1.0|pound|porcini mushrooms or royal trumpets|False
2.0|pint|round cardboard  of your ice cream|False
0.0||mint|False
3.0|cup|white Cheddar cheese|False
0.0||Nonstick cooking spray|False
0.5|cup|macadamia nuts|False
0.5|gram|cup/70  round almonds|False
0.25|cup|garlic|False
4.0||carrots|False
1.0||bag cranberries|False
4.0|slice|Wisconsin Cheddar|False
5.0||bay leaves|False
0.25|cup|maple|False
6.0|tablespoon|vegetable oil or olive oil|False
2.0|tablespoon|beef bouillon or base|False
1.0||boneless yellow snapper|False
1.5|pound|tomatoes|False
0.0||Melted butter|False
2.0|clove|garlic|False
1.0|pound|buffalo meat|False
0.25|cup|red pepper sauce|False
1.0|cup|bread crumbs|False
0.25|cup|cooking sake|False
0.25|pound|portobello mushrooms|False
1.0||package sauerkraut|False
0.3333333333333333|cup|sugar|False
0.5|pound|codfish|False
8.0|ounce|pancetta|False
0.75|pound|Yukon gold potatoes|False
0.25|teaspoon|pepper|False
0.5|teaspoon|to 1  marjoram or thyme|False
0.75|cup|bulgur|False
0.0||Canola or peanut oil*|False
4.0||servings noodles of your choice|False
0.0||A bunch parsley|False
1.0|cup|egg  extra-virgin olive oil|True
1.0|teaspoon|orange gel food|False
1.0||jalapeno|False
1|can|or pureed tomatoes|False
0.0||Sparkler|False
2.0||ribs celery|False
2.0|pound|ground beef|False
2.0||racks venison or lamb|False
0.0||greens|False
1.0||chicken|False
0.0||Wedge of Cheddar|False
1.0||red bell pepper|False
0.75|cup|Caesar|False
0.0||food mist spray|False
1.0|teaspoon|tomato paste|False
3.0||acorn squash|False
0.5|pound|melted butter|False
1.0|pound|goat cheese|False
0.0||Scallions|False
0.5||cube vegetable bouillon|False
1.0||bunch parsley|False
1.0|tablespoon|cilantro leaves|False
1.0||loaf Texas toast|False
1||package mini sausages|False
4.0|cup|baby spinach|False
6.0||boneless NY strip steaks|False
1.0|pinch|cayenne pepper|False
0.0||Water|False
1.0||rutabaga|False
0.0||sesame seeds|False
3.0||heads Napa cabbage|False
2.0|cup|plum tomatoes|False
1.0|teaspoon|oregano leaves|False
0.75|cup|marshmallow creme|False
1.0|cup|cranberries|False
1.0||peanut topping|False
1.0|tablespoon|extra-virgin olive oil|True
0.0||Cornichons or baby gherkin pickles|False
2.0|cup|% milk|False
2.0|tablespoon|tarragon leaves|False
0.0||Chinese Peanut|False
0.0||sugar|False
8||flour tortillas|False
0.5|cup|jack cheese|False
1.0|cup|or carrots|False
2.0|teaspoon|white balsamic vinegar|False
0.25|cup|cilantro leaves|False
12.0|ounce|tequila|False
0.0||Large|False
6.0||hard-cooked egg yolks|True
1.0||onion|False
1.25|cup|About   water|False
1.0|tablespoon|cayenne pepper|False
2.0|slice|boule or country bread|False
1.0|scoop|caramel gelato|False
0.0||Ground pepper|False
1.0||tomato|False
1.0||medium chile|False
3.0||yellow fruit chews (recommended: Laffy Taffy's|False
1.0|pound|chicken thighs|False
0.0||Dressing:|False
0.0||food|False
1.0||rotisserie chicken|False
0.5|cup|Olive Oil|False
1.0|teaspoon|vanilla paste|False
0.0|stick|Celery|True
2.5|cup|water|False
0.25|cup|cilantro leaves|False
12.0|ounce|butter or lard|False
0.0|handful|A  dill|True
0.25|teaspoon|onion powder|False
0.5|cup|pine nuts|False
3.0||star anise|False
2.0|cup|old-fashioned oats|True
3.0||pattypan squash|False
0.5||Juice  orange|False
2.0|sprig|epazote or Mexican oregano|False
1.0|cup|olive oil|False
6.0|cup|tomatoes|False
1.0||bottle tequila|False
1.0||English cucumber|False
2.0||medium eggplants|False
8.0|ounce|red beans|False
1.25|teaspoon|salt|False
0.5||bunch cilantro|False
1.5|cup|all-purpose flour|True
2.0|teaspoon|brown sugar|False
2.0|tablespoon|orange juice|False
3.0|tablespoon|water|False
0.25|teaspoon|peppermint extract|False
4.0|sprig|parsley|False
0.25|cup|pine nuts|False
1.0|cup|pickles|False
0.3333333333333333|cup|pecans|False
2.0|teaspoon|vanilla extract|False
2.0|tablespoon|butter or beef drippings|False
360.0|milliliter|buttermilk|False
7 1/2-ounces|gram|or  egg whites|True
0.5|cup|Parmesan cheese|False
10.0||yellow pear tomatoes|False
1.0||chicken|False
0.0||Hot chicken wings|False
0.0||All-purpose flour|True
0.75|teaspoon|plus 1 pinch salt|False
0.3333333333333333|cup|milk|False
1.0|tablespoon|cilantro|False
8.0|ounce|artichoke hearts|False
0.5|teaspoon|zest plus 2 tablespoons lemon juice|False
0.5|cup|apple sauce|False
1.0||vine tomato|False
5.0||links chorizo|False
1.0|pound|andouille or Italian sausage|False
12.0||lengths licorice whips|False
0.5|cup|Caesar Vinaigrette|False
1.0|cup|butter|False
0.0||cream|False
0.5|cup|Cheddar|False
1.0|cup|onion|False
2.0|dash|1 to   pepper sauce|False
20.0|gram|celery salt|False
1.0|teaspoon|red chile pepper flakes|False
1.3333333333333333|cup|oats|False
0.0||Blue gel food|False
1.0|cup|jalapeno jack cheese|False
1.0|pound|skinless halibut fillets|False
1.0|cup|mozzarella|False
1.0||zucchini|False
2.0|tablespoon|EVOO|False
0.5|pound|scallops|False
0.0||Steamed milk|False
0.5||loaf crusty French bread|False
2.0|ounce|Gruyere cheese|False
1.0||package button mushrooms|False
4.0||anchovy fillets|False
1|can|SPAM|False
6.0|clove|whole|False
8.0|slice|Swiss cheese|False
0.5|pound|whole-milk mozzarella cheese|True
2||lobsters|False
3.5|stick|butter|False
1.5|teaspoon|lemon zest|False
0.0||Berries (Raspberries|False
8.0|slice|yellow Cheddar cheese|False
1.5|cup|cheddar|False
1.0||lamb|False
0.3333333333333333|cup|balsamic vinegar|False
3.0||limes|False
1.0|can|artichoke hearts|False
1.0||jalapeno|False
1.0||Anaheim chile|False
0.5|pound|mortadella|False
4.0|ounce|Kona coffee beans|False
1.0||Juice of  medium lemon|False
0.5|pound|pre-cooked chorizo|True
0.25|cup|parmesan cheese|False
0.5|cup|1/4 to|False
0.0||Apple-Mint Puree|True
10.0|clove|garlic|False
0.5|cup|macadamia nuts|False
1.0|tablespoon|gochugaru|False
8.0||6 to  medium tomatoes|False
0.5|teaspoon|cayenne sauce|False
1.0|teaspoon|green sugar|False
0.0|sprig|mint|True
1.0|tablespoon|capers|False
0.5|teaspoon|Calabrian chile paste|False
1.0|cup|walnuts|False
2.0|cup|milk|False
1.0||grapefruit|False
1.0|cup|water|False
1.0|tablespoon|Cilantro|False
1.0|teaspoon|habanero powder|False
0.5|cup|lime juice|False
3.0|cup|extra-hot wing sauce|True
1.0|pound|strawberries|False
0.0||Lemon pepper and seasoning salt|False
6.0|sprig|oregano|False
0.5|tablespoon|sesame seeds|False
4.0||ginger tea bags|False
36.0||marshmallows|False
8.0|ounce|ground breakfast sausage|False
2.0|cup|1  plus  tablespoons extra-virgin olive oil|True
5.0|cup|salt|False
2.0|cup|leftover pot roast or beef stew|False
0.25|cup|lemon juice|False
1.0|tablespoon|ground mustard|False
1.0|cup|sesame seeds|False
0.5|pint|strawberries|False
1.0|tablespoon|cayenne pepper|False
0.0||Chicken stock|False
3.0|tablespoon|cornstarch|False
20.0||leaves basil|False
0.0|cup|11/2   NESTLÉ® TOLL HOUSE® DelightFulls Caramel Morsels|True
2.0|cup|queso blanco|False
2.0|tablespoon|1 to   apple cider vinegar|False
1||milk chocolate bar|False
1.0||red or green bell pepper|False
0.0||Olive oil|False
4.25|cup|sugar|False
1.0|cup|chili sauce|False
1 5-ounce||package garlic-herb cheese|True
2.0|cup|water|False
1.0||medium green bell pepper|False
0.5|teaspoon|vanilla paste|False
1.0||sleeve graham crackers|False
1.0|pound|all-purpose flour|True
0.25|teaspoon|1  orange zest plus  cup orange juice|False
3.0|tablespoon|butter|False
6.0|cup|kale leaves|False
1.0|cup|walnuts|False
0.5|cup|room-temperature water|True
0.5|cup|crunchy peanut butter|False
0.0||Extra-virgin olive oil|True
0.5|pound|string beans|False
1.0|can|club soda|False
2.0|cup|medium celery|False
11.0|ounce|all-purpose flour|True
18.0|ounce|halloumi|False
0.0||Drops green food|False
0.0||Belge-ette-de-VeauKosher salt|True
1.0|tablespoon|mint|False
3.0||anchovy fillets|False
1.0|tablespoon|turmeric|False
2.0|slice|fig|False
1.0|cup|peas|False
0.3333333333333333|cup|cranberries|False
4.0|tablespoon|butter|False
0.5|cup|light cream|False
1.0|cup|red wine vinegar|False
2.0||bottles fruity red wine|False
0.0||White chocolate snaps|False
1.0||bottle  vanilla-flavored|True
0.0||Cookie Dough|False
1.0||strip rainbow-striped sour candy belt|True
0.0||Olive oil|False
0.0||Hollowed-out head of red cabbage|True
3.0|cup|cream|False
1.0|cup|tomato puree (peel|False
0.0||Sprinkles|False
1.0|pint|store-bought tabbouleh salad|True
2.0|tablespoon|ginger|False
8.0|tablespoon|beer|False
0.0||grinds pepper|False
2.0|teaspoon|poppy seeds|False
1.0||red pepper|False
1.0|cup|Manchego|False
0.25|pound|VELVEETA 2% Milk Cheese Product|False
8.0|ounce|elbow macaroni|False
8.0||rabbit shoulders|False
1.0||bag taco chips|False
1||piece ginger|False
0.0||Your maple|False
1||bottle red wine|False
1.0|pint|heirloom cherry tomatoes|False
8.0|ounce|goat cheese log|False
0.5||medium onion|False
10.0|cup|to   confectioners' sugar|False
1.0||red onion|False
2.0||Roma tomatoes|False
3.0|ounce|white cranberry juice|False
1.0|teaspoon|basil|False
8.0||carambola|False
0.0||Corn tortillas|False
16.0|slice|Texas-style bread|True
0.5|cup|extra-virgin olive oil|True
1.0|cup|pecan halves|False
2.0|cup|cooking oil|False
1.0|cup|Tennessee Whiskey|False
0.5|tablespoon|cumin|False
1.5|cup|corn kernels|False
6.0|| cups whole milk|False
0.5|teaspoon|mustard seeds|False
2.0||shots vanilla|False
0.3333333333333333|cup|avocado|False
12.0||pork shanks|False
2.0|slice|mortadella|False
20.0|cup|cold water|False
3.0|tablespoon|About   cilantro|False
3.0|teaspoon|Earl Grey tea|False
1.0||Granny Smith apple|False
2oz/500|gram|4 cups/1lb  confectioners' suar|True
1.0|clove|garlic|False
6.0|slice|bacon|False
1.0|||False
5.0|ounce|beef brisket|False
4.0||Spanish or yellow onions|False
1egg|||True
0.0||Canola or safflower oil|False
1.0|pint|cherry or grape tomatoes|False
6.0|cup|vegetable oil|False
4.0||loaves crusty French bread|False
0.25|cup|chocolate hazelnut|False
1.0|tablespoon|lemon-pepper seasoning|True
1.0|pound|tagliatelle or linguine|False
1||bag mini rainbow marshmallows|False
1.0|cup|flat-leaf parsley leaves|True
0.5|cup|oats|False
8.0||shrimp|False
4.0||sheets snack|False
3.0|teaspoon|2 to   Dijon mustard|False
1.0|teaspoon|chipotle chile powder|False
0.5|cup|red bell pepper|False
0.0|sprig|mint|True
2.0|teaspoon|peach flavoring|False
1.0||egg|False
0.0||spray|False
12.0|ounce|stout beer|False
1|can|tuna|False
1.5|cup|yellow Cheddar|False
0.3333333333333333|cup|shallot|False
2.0|teaspoon|rapid-rising yeast|True
1.0||and beef rump roast|False
1.0|teaspoon|strips ginger|False
1.0||green pepper|False
0.3333333333333333|cup|sultanas|False
1.0||chicken breast|False
0.25|cup|drained|False
1.25|cup|confectioners' sugar|False
1.0|pound|Buffalo VELVEETA Cheese Product|False
0.25|ounce|Jägermeister|False
0.5|cup|ice cubes|False
1.0|cup|all-purpose flour|True
4.0||hamburger dill pickle chips|False
2.0|tablespoon|butter|False
0.25|cup|shallots|False
1.5|cup|Idaho potatoes|False
0.25|cup|lemon juice|False
0.25|cup|and sour sauce|False
4||bags vanilla wafer cookies|False
3.0|tablespoon|milk|False
0.5|cup|all-purpose flour|True
1.0|pound|chorizo|False
0.5|cup|honey and oat granola|False
0.0||Breadcrumbs|False
0.5||peeled|False
18.0||clams|False
0.5|teaspoon|chile powder|False
8.0|cup|confectioners' sugar|False
8.0||potato buns|False
0.25|teaspoon|salt|False
0.75|cup|cream|False
2.0||sheets nori|False
1.0|tablespoon|barbeque seasoning|False
0.125|cup|honey|False
0.3333333333333333|cup|pumpkin seeds|False
