22223|1/2 cup fat-free sour cream|0.5|cup|fat-free sour cream|False
22224|1/2 cup fresh bread crumbs|0.5|cup|bread crumbs|False
22225|Pinch fine dried herbs|0.0|pinch|herbs|True
22226|1 tablespoon grated lemon zest|1|tablespoon|lemon zest|False
22227|1/4 teaspoon ground cardamom|0.25|teaspoon|ground cardamom|False
22228|1/4 cup hoisin sauce|0.25|cup|hoisin sauce|False
22229|1 pound sliced white mushrooms|1|pound|white mushroom|False
22230|Two 8-ounce packages cream cheese, at room temperature|16.0|ounce| cream cheese|False
22231|3/4 cup shredded Gouda|0.75|cup|gouda|False
22232|1/4 cup lime zest|0.25|cup|lime zest|False
22233|1 head fresh cabbage, approximately 3 pounds|1|| cabe|False
22234|2 3/4 cups rolled oats|2.75|cup|oats|False
22235|18 jumbo shrimp, peeled and deveined, tails on|18||jumbo shrimp|False
22236|1/4 cup dark cocoa powder|0.25|cup|cocoa powder|False
22237|6 cloves garlic, minced|6|clove|garlic|False
22238|Cream Biscuits, recipe follows|0.0||cream biscuit|False
22239|1/4 pound lox (may be scraps or wings)|0.25|pound|lox|False
22240|Oil-packed hot giardiniera, for topping|0.0||oil-pack giardiniera|False
22241|1/2 cup of red wine vinegar|0.5|cup|red wine vinegar|False
22242|3 green onions, chopped|3||green onion|False
22243|2 1/2 cups sugar|2.5|cup|sugar|False
22244|Lettuce and tomato, for burger|0.0||lettuce tomato|False
22245|6 store-bought cookies in the shape of spoons|6||store-buy cookie shape spoon|False
22246|1/4 cup Worcestershire sauce|0.25|cup|worcestershire sauce|False
22247|Oil, for pan|0.0||oil|False
22248|8 pocketless pita bread|8||pocketless pita bread|False
22249|Chopped fresh chives, for serving|0.0||chive|False
22250|Crumbled goat or feta cheese for garnish|0.0||goat feta cheese garnish|False
22251|3 medium cloves garlic, thinly sliced|3|clove| garlic|False
22252|1 1/2 cups apple pie filling, coarsely chopped|1.5|cup|apple pie filling|False
22253|1 tablespoon minced fresh rosemary|1|tablespoon|rosemary|False
22254|1/2 teaspoon Creole mustard|0.5|teaspoon|creole mustard|False
22255|6 dried apricots, chopped|6||apricot|False
22256|3/4 cup white sugar|0.75|cup|white sugar|False
22257|One 1/2-inch piece peeled fresh ginger|0.5|| ginger|False
22258|1/2 to 3/4 cup heavy cream|0.75|cup|cream|False
22259|2 teaspoons sesame seeds|2|teaspoon|sesame seed|False
22260|2 to 2 1/2 cups whole wheat macaroni|2.5|cup|wheat macaroni|False
22261|3 tablespoons fresh parsley|3|tablespoon|parsley|False
22262|1 seedless cucumber, cut in 1/2 lengthwise, then sliced into half moons|1||seedless cucumber|False
22263|6 to 8 Yukon gold potatoes, unpeeled, washed and cubed|8||yukon gold potato|False
22264|1 teaspoon active dry yeast|1|teaspoon|yeast|False
22265|2 medium carrots, roughly chopped|2|| carrots|False
22266|1/2 cup seedless raspberry or blackberry preserves|0.5|cup|seedless raspberry blackberry preserve|False
22267|1 recipe Simple Ceviche with Herbs (recipe follows)|1||recipe ceviche herbs|False
22268|1 bag good quality corn tortilla chips (recommended: Xochitl)|1|| quality corn tortilla chip|False
22269|1 bunch scallions, half coarsely chopped and half finely chopped|1||bunch scallion|False
22270|4 heirloom tomatoes, sliced|4||heirloom tomato|False
22271|2 tablespoons minced fresh ginger|2|tablespoon|ginger|False
22272|1 tablespoon Sriracha|1|tablespoon|sriracha|False
22273|6 medium radishes, scrubbed and trimmed|6|| radish|False
22274|Vegetable oil, for frying the tortillas|0.0||vegetable oil|False
22275|1/2 small white onion, finely chopped|0.5||white onion|False
22276|7 grams active dry yeast|7|gram|yeast|False
22277|1 3/4 cups flour|1.75|cup|flour|False
22278|4 green bell peppers, cut into strips|4||green bell pepper|False
22279|1 cup thinly sliced yellow onion|1|cup|yellow onion|False
22280|2 pounds lamb loin, cut into 1 1/2-inch cubes|2|pound|lamb loin|False
22281|5 lollipop sticks|5|stick|lollipop|False
22282|½ cup (120 ml) water|0.5|cup|water|False
22283|Licorice whips|0.0||licorice whip|False
22284|1 large carrot|1||carrot|False
22285|2 pounds meaty beef bones|2|pound|meaty beef bone|False
22286|Escarole and Fennel Salad, recipe follows|0.0||escarole fennel salad|False
22287|2 whole cloves|2|clove|whole|False
22288|A small handful dill leaves, finely chopped|0.0|handful|dill leave|True
22289|Bunch fresh mint, leaves finely chopped|0.0||bunch mint|False
22290|5 tablespoons milk, at room temperature|5|tablespoon|milk|False
22291|Fresh limes|0.0||limes|False
22292|1 cup marshmallow creme|1|cup|marshmallow creme|False
22293|Bourbon Marshmallows:|0.0||bourbon marshmallow|False
22294|2 sticks (1 cup) unsalted butter, softened, plus more for greasing the pan|2|stick|butter|False
22295|1 recipe Perfect Cheese Sauce, recipe follows|1||recipe cheese sauce|False
22296|18 colossal shrimp, tails on, peeled and deveined|18||colossal shrimp|False
22297|2 small red apples, cored and cut into 1/2-inch cubes (about 1 1/2 cups)|2||red apple|False
22298|1/2 cup of extra virgin olive oil|0.5|cup|virgin olive oil|False
22299|1 quart half-and-half|1|quart|half-and-half|False
22300|2 pints cremini mushrooms|2|pint|cremini mushroom|False
22301|Hot pepper sauce, such as Tabasco|0.0||pepper sauce|False
22302|1/4 cup buffalo-style hot sauce, such as Frank's Red Hot|0.25|cup|buffalo-style sauce|False
22303|1/3 cup unsweetened cocoa powder|0.33|cup|cocoa powder|False
22304|1 teaspoon citric acid|1|teaspoon|citric acid|False
22305|2 large onions, diced (about 2 cups)|2||onion|False
22306|2-pound piece flank steak|2.0|pound| flank steak|False
22307|3 sheets edible wafer paper|3||sheet wafer paper|False
22308|1/2 cup loosely-packed almond meal|0.5|cup|loosely-pack almond meal|False
22309|4 canned serrano chili peppers|4||serrano chili pepper|False
22310|4 brown chocolate-coated candies, such as M&M's|4||brown chocolate-coat candy|False
22311|8 cups dried whole New Mexico red chile pods (medium hot)|8|cup|new mexico red chile pod|True
22312|2 to 3 cups buttermilk|3|cup|buttermilk|False
22313|2 tablespoons roasted salted cashews, chopped|2|tablespoon|cashew|False
22314|12 ounces ground beef|12|ounce|ground beef|False
22315|Juice of 2 large lemons (3 if they are small)|2||juice  lemon|False
22316|Fresh dill, for serving|0.0||dill|False
22317|3 tablespoon extra-virgin olive oil, 3 turns of the pan, divided|3|tablespoon|extra-virgin olive oil|False
22318|1/4 cup yellow mustard|0.25|cup|yellow mustard|False
22319|1/2 cup store-bought, drained and roughly chopped roasted red peppers|0.5|cup|store-bought|False
22320|1 garlic clove, crushed|1|clove|garlic|False
22321|3 slices day-old bread, toasted and broken into bite-size pieces|3|slice|day-old bread|False
22322|Nonstick nonflammable cooking spray|0.0||nonstick cooking spray|False
22323|1 (29 to 32-ounce) can sliced peaches (preferably in their own juice or light syrup)|1|||False
22324|2 cups apple cider vinegar|2|cup|apple cider vinegar|False
22325|2 medium carrots, peeled and coarsely chopped|2|| carrots|False
22326|8 ounces cranberry juice|8|ounce|cranberry juice|False
22327|2 lbs cream cheese, room temperature|2||lbs cream cheese|False
22328|1 teaspoon black pepper|1|teaspoon|pepper|False
22329|3 onions, finely chopped|3||onions|False
22330|1 wedge light spreadable Swiss cheese (recommended: The Laughing Cow Light)|1||wedge light swiss cheese|False
22331|3 cups tteok (Korean cylindrical rice cakes; about 1 pound 2 ounces)|3|cup|tteok|False
22332|2 cloves garlic, coarsely chopped|2|clove|garlic|False
22333|1/8 cup water|0.12|cup|water|False
22334|Silver food-grade edible glitter, for sprinkling|0.0||silver food-grade glitter|False
22335|1 (12-ounces) can tomatoes|1|can|tomatoes|False
22336|3 cloves garlic, finely minced|3|clove|garlic|False
22337|Four 6-ounce beef fillets, center cut|24.0|ounce|beef fillet|False
22338|¾ cup cheddar cheese, shredded|0.75|cup|cheddar cheese|False
22339|1 1/2 cups orange juice|1.5|cup|orange juice|False
22340|6 ounces shredded sharp white Cheddar cheese (about 2 cups)|6|ounce|white cheddar cheese|False
22341|3 green bell peppers, seeded and diced|3||green bell pepper|False
22342|2 large eggs, slightly beaten|2||eggs|False
22343|16 pickled jalapeno slices, drained|16|slice|jalapeno|False
22344|1/3 cup cumin seeds|0.33|cup|cumin seed|False
22345|6 ounces frozen peas (about 1 1/2 cups)|6|ounce|pea|False
22346|1 pound fresh tagliatelle|1|pound|tagliatelle|False
22347|1 jalapeno pepper, seeds removed and diced|1||jalapeno pepper|False
22348|1/2 cup blue cornmeal or blue cornmeal|0.5|cup|blue cornmeal|False
22349|1 1/2 ounces good-quality black tea, such as City Harvest Black Tea, strong brewed and chilled|1.5|ounce|good-quality tea|False
22350|1/3 cup chopped or torn fresh basil leaves|0.33|cup|basil leave|False
22351|Shredded lettuce|0.0||lettuce|False
22352|1 large beefsteak tomato, sliced 1/4- to 1/2-inch thick|1||beefsteak tomato|False
22353|Chocolate sauce|0.0||chocolate sauce|False
22354|1 Italian sausage, cooked and crumbled|1||italian sausage|False
22355|Salsa, recipe follows|0.0||salsa|False
22356|1 tablespoon chipotle in adobo puree|1|tablespoon|chipotle adobo puree|False
22357|2 cups all-purpose flour, plus more for dusting (see Cook's Note)|2|cup|all-purpose flour|False
22358|3/4 cup firmly packed light brown sugar|0.75|cup|light brown sugar|False
22359|2 tablespoons chopped fresh tarragon|2|tablespoon|tarragon|False
22360|2 1/2 cups shredded mozzarella|2.5||cup mozzarella|False
22361|Lemon slices, for garnish|0.0|slice|lemon|True
22362|3 stalks celery, chopped|3|stalk|celery|False
22363|1 pinch ground nutmeg|1|pinch|ground nutmeg|False
22364|2 carrots, chopped or 1 cup shredded carrot|2||carrots|False
22365|1 box devil's food cake mix, such as Duncan Hines Moist Deluxe|1|| devil food cake mix|False
22366|Bread crumbs|0.0||bread crumbs|False
22367|6 jalapenos, halved lengthwise|6||jalapenos|False
22368|1/2 cup (1 stick) unsalted butter, at room temperature|0.5|cup|butter|False
22369|2 firm Haas avocados|2||haas avocados|False
22370|1 cup grated 5-year aged yellow Cheddar|5.0|cup|yellow cheddar|False
22371|1 teaspoon light brown sugar|1|teaspoon|light brown sugar|False
22372|1 package vanilla instant pudding mix (plus required ingredients)|1|| vanilla pudding mix|False
22373|2 tablespoon butter|2|tablespoon|butter|False
22374|2 sticks celery, diced|2|stick|celery|False
22375|2 tablespoons espresso coffee, finely ground|2|tablespoon|espresso coffee|False
22376|2 tablespoons vanilla|2|tablespoon|vanilla|False
22377|2 tablespoons salt|2|tablespoon|salt|False
22378|3 rounded tablespoons sweet pickle relish|3|tablespoon|pickle relish|False
22379|8 slices Muenster cheese, about 3 ounces|8|slice|muenster cheese|False
22380|8 ounces elbow macaroni|8|ounce|elbow macaroni|False
22381|Asparagus, recipe follows|0.0||asparagus|False
22382|1/2 (35 g) small onion, peeled|0.5||onion|False
22383|3 ounces cloudy apple cider|3|ounce|apple cider|False
22384|1 (8 to 10 pound) leg of lamb, bone-in, trimmed|1||leg lamb|False
22385|4 cups chicken or vegetable stock|4|cup|chicken vegetable stock|False
22386|Small handful dried apricots, whole or halved in half-moons|0.0|handful|apricot|True
22387|2 tablespoons sweet chili sauce (see Cook's Note)|2|tablespoon|chili sauce|False
22388|1/2 cup your favorite BBQ sauce|0.5|cup|bbq sauce|False
22389|3 cardamom pods|3||cardamom pod|False
22390|2 tablespoons kirsch (see Note) or orange juice|2|tablespoon|kirsch  orange juice|False
22391|Two 8-rib frenched racks of lamb (each rack about 1 1/2 pounds)|16.0||rack lamb|False
22392|2 ounces Cabot 50% Reduced Fat Cheddar, grated (about 1/2 cup)|50|ounce|cabot  cheddar|False
22393|1/4 teaspoon dry mustard|0.25|teaspoon|mustard|False
22394|5 cups water|5|cup|water|False
22395|1/2 ounce butterscotch sauce|0.5|ounce|butterscotch sauce|False
22396|1 liter inexpensive vodka, such as Smirnoff or Tito's|1|liter||False
22397|1/2 cup extra-virgin olive oil, eyeball the amount|0.5|cup|extra-virgin olive oil|False
22398|1 ounce roasted garlic|1|ounce|garlic|False
22399|2 tablespoons bottled teriyaki glaze|2|tablespoon|d teriyaki glaze|False
22400|¼ cup chopped red onion|0.25|cup|red onion|False
22401|3/4 cup jarred roasted red peppers, plus 1 small strip for topping|0.75|cup|red pepper|False
22402|1/2 cup orange peppers|0.5|cup|orange pepper|False
22403|8 tablespoons (1 stick) unsalted butter, melted, plus butter for greasing the muffin tin|8|tablespoon|butter|False
22404|2 1/2 tablespoons garlic powder|2.5|tablespoon|garlic powder|False
22405|1/2 teaspoon dry mustard|0.5|teaspoon|mustard|False
22406|3 ounces semisweet chocolate, melted|3|ounce|semisweet chocolate|False
22407|8 ounces warm half-and-half|8|ounce|half-and-half|False
22408|All-purpose flour, for rolling|0.0||all-purpose flour|False
22409|1 pound bag blue corn chips|1|pound| blue corn chip|False
22410|Garnish: fresh parsley or cilantro|0.0||garnish parsley cilantro|False
22411|5 cups powdered sugar|5|cup|sugar|False
22412|1 1/2 tablespoons pureed garlic|1.5|tablespoon|pureed garlic|False
22413|4 tablespoons olive oil, divided|4|tablespoon|olive oil|False
22414|1 tablespoon fresh thyme, chopped or 1 teaspoon dried|1|tablespoon|thyme|False
22415|Romaine lettuce, washed, dried, leaves torn and kept cold|0.0||romaine lettuce|False
22416|1 teaspoon pepper|1|teaspoon|pepper|False
22417|8 tomatillos, husks removed|8||tomatillos|False
22418|1 heart of romaine lettuce, shredded|1||heart romaine lettuce|False
22419|1 cup pure olive oil|1|cup|olive oil|False
22420|3 medium onions, 2 left in their skins, and 1 peeled|3|| onion|False
22421|A good pinch saffron|0.0|pinch|saffron|True
22422|2 tablespoons bacon fat or oil|2|tablespoon|bacon oil|False
22423|1/2 pound shredded cheese to compliment your soup: provolone, Asiago, Cheddar, Gruyere, Swiss, etc.|0.5|pound|cheese compliment soup provolone|False
22424|One 15-ounce can black beans, drained and rinsed well|15.0|ounce|bean|False
22425|2 tablespoons sliced garlic|2|tablespoon|garlic|False
22426|8 small potato buns, split and toasted|8||potato bun|False
22427|4 pieces lumpia wrapper|4|| lumpia wrapper|False
22428|3 lime wedges|3||lime wedge|False
22429|Sliced almonds|0.0||almonds|False
22430|1 pint chocolate-chocolate chip gelato or ice cream, such as Talenti Double Dark Chocolate|1|pint|chocolate-chocolate chip gelato ice cream|True
22431|2 tablespoons of balsamic vinegar|2|tablespoon|balsamic vinegar|False
22432|2 teaspoons grill or steak seasoning blend (recommended: Montreal Seasoning by McCormick) or coarse salt and pepper|2|teaspoon|grill steak seasoning blend  salt pepper|True
22433|8 (#10) tin cans, lined with newspaper|8|can|tin|False
22434|1/2 cup sour cream (recommended: BREAKSTONE'S or KNUDSEN)|0.5|cup|sour cream|False
22435|Orange food coloring|0.0||orange food|False
22436|1/2 cup Argentinean salt|0.5|cup|argentinean salt|False
22437|4 ounces processed cheese (such as Velveeta), cubed|4|ounce|cheese|False
22438|1 shallot, thinly sliced|1||shallot|False
22439|One 3.5-ounce package sliced shiitake mushrooms (about 2 cups)|35.0|ounce| shiitake mushroom|False
22440|4 slices salami, chopped|4|slice|salami|False
22441|6 hard boiled eggs, cooled and peeled|6||eggs|False
22442|1 1/2 pounds ricotta cheese or part skim ricotta cheese|1.5|pound|ricotta cheese skim|False
22443|Adobo sauce|0.0||adobo sauce|False
