A pinch salt|0.0|pinch|salt|True
1/2 cup cottage cheese|0.5|cup|cottage cheese|False
1 1/2 pints of fresh berries|1.5|pint|berries|False
3/4 cup semisweet chocolate chips, such as Ghirardelli|0.75|cup|semisweet chocolate chips|False
3/4 cup pitted Kalamata olives|0.75|cup|pitted kalamata olives|False
1/4 teaspoon ground saffron|0.25|teaspoon|ground saffron|False
12 ounces shrimp, 36-40 count|12|ounce|shrimp|False
3 tablespoons dried Greek oregano|3|tablespoon|greek oregano|False
4 ounces raw extra-lean ground beef|4|ounce|extra-lean ground beef|False
2 peeled and quartered hard boiled eggs, for garnish|2||eggs|False
1 1/4 cups vegetable oil|1.25|cup|vegetable oil|False
1/4 teaspoon salt|0.25|teaspoon|salt|False
1 medium squid, cleaned|1||medium squid|False
1 container (8 oz.) BREAKSTONE'S or KNUDSEN Sour Cream|1||breakstone's knudsen sour cream|False
1/3 cup finely ground freeze-dried bananas, plus 1 cup whole for decorating|0.33|cup|ground freeze-dried bananas|False
1/4 cup chopped flat-leaf parsley, a couple of handfuls|0.25|cup|flat-leaf parsley|False
1 leek, chopped|1||leek|False
8 ounces long grain rice, boiled|8|ounce|grain rice|False
4 potato hamburger buns|4||potato hamburger buns|False
1 pound 2 ounces whole dry milk powder|2|pound|ounces milk powder|False
2 ounces bourbon whiskey|2|ounce|bourbon whiskey|False
1/4 cup whole milk, at room temperature|0.25|cup|milk|False
Red and blue food coloring|0.0||red blue food|False
White rice, recipe follows|0.0||white rice|False
1 28-ounce can whole peeled tomatoes|28.0|ounce|tomatoes|False
3/4 cup low-sodium chicken broth|0.75|cup|low-sodium chicken broth|False
2 small bunches thick asparagus, tough ends snapped off, bottom half of stalks peeled (about 1 1/2 pounds|2||bunches asparagus|False
1/2 cup dried apricots, chopped|0.5|cup|apricots|False
1/4 cup dill pickle relish|0.25|cup|dill pickle relish|False
1 beef flank steak (1-1/2 to 2 pounds)|1||beef flank steak|False
1 pint fresh blueberries, or 1 pound frozen blueberries, thawed|1|pint|blueberries|False
1 tablespoon hot sauce (recommended: Sriracha)|1|tablespoon|sauce|False
2 lime wheels|2||lime wheels|False
4 ounces evaporated milk|4|ounce|milk|False
1 1/2 medium onions, chopped|1.5||medium onions|False
3/4 ounce Simple Syrup, recipe follows|0.75|ounce||False
1/2 cup dried chicken base spice powder|0.5|cup|chicken base spice powder|False
4 ounces crumbled goat cheese (chevre)|4|ounce|goat cheese|False
1/2 cup Hidden Valley® Original Ranch® Dressing|0.5|cup|valley® ranch®|False
3/4 tablespoon dried leaf oregano|0.75|tablespoon|leaf oregano|False
Paprika, as needed|0.0||paprika|False
2 (17.5-ounce) boxes sugar cookie mix|2||sugar cookie mix|False
1 lemon, cut in wedges, for garnish|1||lemon|False
3/4 cup shredded Gruyere cheese|0.75|cup|gruyere cheese|False
3 whole cloves|3|clove||False
1/2 cup extra-virgin Spanish olive oil|0.5|cup|extra-virgin spanish olive oil|False
4 hamburger buns|4||hamburger buns|False
1 tablespoon plus 1 teaspoon extra-virgin olive oil|1|tablespoon|plus  teaspoon extra-virgin olive oil|True
2 teaspoons minced ginger|2|teaspoon|ginger|False
2 green bell peppers, chopped|2||green bell peppers|False
4 ounces cream cheese, at room temperature|4|ounce|cream cheese|False
1 can large pitted olives, halved|1|can|pitted olives|False
¾ cup (1½ sticks) unsalted butter, softened|0.75|cup|butter|False
1 1/2 cups halva, chopped|1.5|cup|halva|False
2 ounces reduced-fat cheddar cheese, shredded|2|ounce|reduced-fat cheddar cheese|False
Nonstick cooking spray, for the baking dish|0.0||nonstick cooking spray|False
1 container (8 oz.) sour cream (BREAKSTONE'S or KNUDSEN)|1|||False
6 fresh pretzel buns, split|6||pretzel buns|False
5 fresh ghost chile peppers, chopped with seeds, reserve 1 raw for garnish|5||ghost chile peppers|False
1/4 cup julienned red bell peppers|0.25|cup|red bell peppers|False
15 ounces all purpose flour|15|ounce|purpose flour|False
2 cups steamed broccoli florets|2|cup|broccoli florets|False
3/4 cup finely chopped onion|0.75|cup|onion|False
8 to 10 ounces corned beef, cut into 2 by 3-inch strips (1 cup)|10|ounce|beef|False
8 pitted black olives|8||pitted olives|False
1/2 cup julienned oil-packed sun-dried tomatoes|0.5|cup|oil-packed sun-dried tomatoes|False
8 ounces smoked salmon|8|ounce|salmon|False
Unsalted butter, at room temperature, for buttering the ramekins|0.0||butter|False
1 cucumber peeled, seeded, and finely diced|1||cucumber|False
4 fresh plum tomatoes, seeded and cut into fine dice|4||plum tomatoes|False
1 tablespoon mesquite butter|1|tablespoon|mesquite butter|False
1 1/2 cups tomato sauce, left over from Spaghetti and Meatballs or storebought|1.5|cup|tomato sauce|False
1/8 teaspoon cayenne pepper|0.12|teaspoon|cayenne pepper|False
2 1/2 cups buttermilk|2.5|cup|buttermilk|False
6 ounces extra-virgin olive oil|6|ounce|extra-virgin olive oil|False
2 packets hot cocoa mix (5 tablespoons)|2||cocoa mix|False
2 cups Aarti's Tandoori Marinade, recipe follows, divided|2|cup|aarti's tandoori marinade|False
2 jalapenos, stems and seeds discarded, minced|2||jalapenos|False
4 tablespoons orange flavored liqueur|4|tablespoon|orange liqueur|False
1/4 teaspoon seafood seasoning (recommended: Everglades Seasoning)|0.25|teaspoon|seafood seasoning|False
1/4 cup finely chopped fresh parsley leaves|0.25|cup|parsley leaves|False
3 large eggs, separated|3||eggs|False
1/2 cup chopped herbs (basil, parsley, chives, and cilantro)|0.5|cup|herbs (basil|False
1 teaspoon lemon extract|1|teaspoon|lemon extract|False
5 tablespoons unsalted butter, cut into small pieces|5|tablespoon|butter|False
1 tablespoon Bourbon|1|tablespoon|bourbon|False
1/2 loaf sourdough or hearty French or Italian Bread, with crust, diced for croutons|0.5||loaf sourdough hearty french italian bread|True
A pinch of crushed red pepper|0.0|pinch|red pepper|True
1/2 teaspoon paprika|0.5|teaspoon|paprika|False
Assorted Exotic Fruits such as, lychees sliced, fresh current bundles and kiwi peeled and sliced|0.0||fruits|False
1 (11-oz) Mandarin orange segments, drained|1||mandarin orange segments|False
1 fennel bulb, thinly sliced|1||fennel bulb|False
3 cups rolled oats|3|cup|oats|False
1 1/2 cups Asian fishcakes, cut into 1-inch triangles|1.5|cup|asian fishcakes|False
1 Tbs. oil|1|tablespoon|tbs oil|False
8 to 10 cloves roasted garlic|10|clove|garlic|False
2/3 tablespoons kosher salt|0.67|tablespoon|salt|False
1 (18.25-ounce) box white cake mix (recommended: Betty Crocker)|1|||False
3 tablespoons chopped cilantro leaves, plus extra for garnish|3|tablespoon|cilantro leaves|False
4 to 5 whole pickled jalapenos, seeded and thinly sliced lengthwise|5||jalapenos|False
2 cups chicken stock, preferably homemade|2|cup|chicken stock|False
Four 3/4-inch-thick slices country-style sourdough bread|3.0|slice|-thick country-style sourdough bread|True
1 large can diced tomatoes|1|can|tomatoes|False
5 slices unpeeled ginger|5|slice|ginger|False
1/4 teaspoon cornstarch|0.25|teaspoon|cornstarch|False
Juice of 1/2 orange|0.5||juice  orange|False
1 1/4 teaspoons dehydrated garlic|1.25|teaspoon|garlic|False
2 teaspoons chopped garlic|2|teaspoon|garlic|False
1/2 cup unsweetened Dutch Process cocoa powder|0.5|cup|dutch process cocoa powder|False
1 pound boneless beef chuck roast|1|pound|boneless beef chuck roast|False
1 teaspoon apple pie spice|1|teaspoon|apple pie spice|False
1 teaspoon mixed herbs|1|teaspoon|herbs|False
1 tube black icing (the supermarket kind with a small writing tip)|1||tube|False
12 (1/4-inch-thick) slices tomato (about 2 tomatoes)|12|||False
Honey and hot sauce, for serving|0.0||honey sauce|False
2 jalapeno chiles, seeded, deveined and finely diced|2||jalapeno chiles|False
1 tablespoon minced fresh tarragon leaves|1|tablespoon|tarragon leaves|False
8 ounces cooked boneless, skinless chicken breast, small diced|8|ounce|boneless|False
Four 6-ounce cod fillets|24.0|ounce|cod fillets|False
Pinch saffron threads|0.0|pinch|saffron threads|True
3 pounds ground beef|3|pound|ground beef|False
1 large red bell pepper, chopped|1||red bell pepper|False
1 cup unsweetened almond milk|1|cup|almond milk|False
8 ounces white cheddar cheese, shredded (about 2 cups)|8|ounce|white cheddar cheese|False
8 ounces homemade white corn tortilla chips, fried or baked, recipes follow|8|ounce|homemade white corn tortilla chips|True
1/8 to 1/4 tsp. crushed red pepper flakes|0.25|teaspoon|tsp red pepper flakes|False
3/4 (3.52-ounce) packet Spanish seasoning without annato (recommended: Sazon Goya sin Achiote)|0.75|||False
1 cup chicken broth, preferably organic|1|cup|chicken broth|False
1/4 cup lump crabmeat, picked over|0.25|cup|lump crabmeat|False
1/2 medium yellow onion, chopped|0.5||medium yellow onion|False
1 teaspoon pure vanilla extract or 1/2 vanilla bean, split lengthwise and seeds scraped|0.5|teaspoon|vanilla extract  bean|False
1 1/2 cups shredded Swiss|1.5|cup|swiss|False
5 to 6 sprigs fresh rosemary, stripped|6|sprig|rosemary|False
1/3 cup finely ground freeze-dried raspberries, plus 1 cup whole for decorating|0.33|cup|ground freeze-dried raspberries|False
2 1 1/2-quart containers vanilla ice cream|3.0|quart|vanilla ice cream|False
1 teaspoon natural cherry extract|1|teaspoon|cherry extract|False
7 grinds black pepper|7||grinds pepper|False
1 bunch fresh cilantro stems (leaves reserved for sweet potatoes)|1||bunch cilantro stems|False
1/4 avocado, small dice|0.25||avocado|False
2 cups Black Bean Puree, recipe follows|2|cup|bean puree|False
1/2 cup dry red wine|0.5|cup|red wine|False
3 ounces salmon caviar|3|ounce|salmon caviar|False
2 medium cloves garlic, thinly sliced|2|clove|medium garlic|False
1 tablespoon, (a palmful) dark chili powder|1|tablespoon||False
4 tablespoons shaved Parmesan|4|tablespoon|parmesan|False
2 red onions, 1 cut into 1/4-inch dice and 1 sliced for garnish|2||red onions|False
1 cup macadamia nuts, toasted and cooled|1|cup|macadamia nuts|False
2 tablespoons coconut oil|2|tablespoon|coconut oil|False
2 teaspoons garlic salt|2|teaspoon|garlic salt|False
1 plum tomato, diced|1||plum tomato|False
6 ounces streaky bacon, cut into 1/2-inch lardons|6|ounce|bacon|False
3/4 tablespoon garlic powder|0.75|tablespoon|garlic powder|False
10 thyme sprigs|10|sprig|thyme|False
½ cup BREAKSTONE'S or KNUDSEN Sour Cream|0.5|cup|breakstone's knudsen sour cream|False
3/4 cup freshly grated pecorino cheese|0.75|cup|pecorino cheese|False
1 cup chopped unsalted macadamia nuts|1|cup|macadamia nuts|False
2 teaspoons freshly grated orange zest|2|teaspoon|orange zest|False
3 cups/750 ml 35-percent whipping cream|35.0|milliliter|cups/750 ml  cream|False
3 green onions, thinly sliced|3||green onions|False
Cut fresh seasonal vegetable pieces and strips|0.0||seasonal vegetable  strips|False
One 1/2-inch piece ginger|0.5||ginger|False
2 teaspoons gluten-free baking powder|2|teaspoon|gluten-free baking powder|False
6 to 8 pitas, tops sliced open and lightly toasted|8||pitas|False
Vegetable oil, for cutting the marshmallows|0.0||vegetable oil|False
1/2 cup whipped topping, plus more for topping|0.5|cup|topping|False
1 long red chile, deseeded and finely chopped, optional|1||red chile|False
2 ounces pearl onions, sliced very thin|2|ounce|pearl onions|False
8 ounces peeled prawns|8|ounce|prawns|False
Green gel food coloring|0.0||green gel food|False
1 pound chopped clams|1|pound|clams|False
1 ounce amaretto|1|ounce|amaretto|False
1/4 cup finely chopped parsley|0.25|cup|parsley|False
1/4 cup low-sodium chicken broth|0.25|cup|low-sodium chicken broth|False
5 cups olive oil and canola oil blend|5|cup|olive oil canola blend|False
4 tablespoons extra-virgin olive oil, divided|4|tablespoon|extra-virgin olive oil|False
Juice from 1/2 lemon|0.5||juice  lemon|False
1 tablespoon sweet chili sauce|1|tablespoon|chili sauce|False
Red bell pepper strips|0.0||red bell pepper strips|False
Two 8-ounce New York strip loin steaks|16.0|ounce|new york strip loin steaks|True
6 ounces chopped pork, beef or chicken|6|ounce|pork|False
3 large cauliflower florets, cut into quarters|3||cauliflower florets|False
1/8 teaspoon ground ginger|0.12|teaspoon|ground ginger|False
1 1/2 cups milk, at room temperature|1.5|cup|milk|False
3/4 cup whole wheat flour (see Cook's Note)|0.75|cup|wheat flour|False
8 almond slivers|8||almond slivers|False
8 cloves roasted garlic, pan seared brown in olive oil works too|8|clove|garlic|False
1 medium sweet onion, finely diced|1||medium onion|False
1/2 gallon very good quality vanilla ice cream, slightly softened|0.5|gallon|quality vanilla ice cream|False
1 teaspoon chipotle powder|1|teaspoon|chipotle powder|False
3 tablespoons vegetable oil|3|tablespoon|vegetable oil|False
1 15 oz. can pumpkin puree or equal amount pureed cooked pumpkin or butternut squash|16.0|ounce|oz pumpkin puree pureed butternut squash|True
1 tablespoons peanut oil|1|tablespoon|peanut oil|False
4 cups red sauce, heated|4|cup|red sauce|False
20 ounces ground lamb (50 percent shoulder, 50 percent leg)|50|ounce|ground lamb percent shoulder|False
1 large garlic clove, finely chopped|1|clove|garlic|False
1 white pullman loaf or sourdough bread, sliced 1/2 inch thick (12 slices)|1||white pullman loaf sourdough bread|True
2 tablespoons yogurt|2|tablespoon|yogurt|False
12 to 16 skewers (if wooden, soak in water for 15 to 20 minutes)|16||skewers (if|False
1 cup Mesa BBQ Sauce|1|cup|mesa bbq sauce|False
2 to 3 romaine lettuce hearts, torn|3||romaine lettuce hearts|False
1/3 cup minced shallot|0.33|cup|shallot|False
1/4 cup shredded carrot|0.25|cup|carrot|False
GARNISH SUGGESTIONS:|0.0||garnish suggestions:|False
1/4 cup dark corn syrup|0.25|cup|corn|False
20 graham crackers|20||graham crackers|False
1 tablespoon mustard powder, a palmful|1|tablespoon|mustard powder|False
1 teaspoon whole-grain mustard|1|teaspoon|whole-grain mustard|False
3 tablespoons lemon juice, or to taste|3|tablespoon|lemon juice|False
1 cup Chinese Shaoxing wine|1|cup|chinese wine|False
1/4 cup crushed blue corn tortilla chips|0.25|cup|blue corn tortilla chips|False
1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream|0.5|cup|breakstone's knudsen sour cream|False
3 fresh oregano stems, same deal as the mint stems|3||oregano stems|False
1/2 cup vanilla frosting|0.5|cup|vanilla frosting|False
1 cup chopped tomatoes|1|cup|tomatoes|False
4 tablespoons curry powder|4|tablespoon|curry powder|False
2 limes, zest from 1, juice from both|2||limes|False
8 cippolini, small Italian flat-shaped sweet onion, peeled and thinly sliced--|8||cippolini|False
10 to 12 maraschino cherries with stems|12||maraschino cherries stems|False
3 teaspoons fresh lemon juice|3|teaspoon|lemon juice|False
1 teaspoon hot sauce (recommended: Tabasco)|1|teaspoon|sauce|False
6 cups (12-ounces) mini marshmallows|6|cup|mini marshmallows|False
1/4 cup Earl Grey tea leaves|0.25|cup|earl grey tea leaves|False
Zest and juice of 1 lime|1||zest juice  lime|False
2 onions, thinly sliced|2||onions|False
1 cup white rice|1|cup|white rice|False
1-1/3 cups mashed fully ripe bananas (about 3)|0.33|cup|1- bananas|False
Marinated Cherries, recipe follows|0.0||marinated cherries|False
1 red onion, halved and sliced thin|1||red onion|False
4 pounds queso blanco-style processed cheese, such as Velveeta Queso Blanco, cut into large cubes|4|pound|queso blanco-style cheese|False
1 tablespoon chopped fresh cilantro|1|tablespoon|cilantro|False
